gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
11722-11722_game_1,LPL,2025,Split 1,0,2025-01-19 09:27:45,15.01,1820,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,0,0.0,1.0,,,0.0,5.0,,0.0,,0.0,0.0,0.0,47409,27467,905.5055,,,,,9,23,0.2967,1.0549,30.3,Loss,Red,,30.3,Regular Season,15.01
11722-11722_game_2,LPL,2025,Split 1,0,2025-01-19 10:19:30,15.01,1900,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,4.0,,,1.0,6.0,,0.0,,1.0,9.0,1.0,62579,41821,1320.6632,,,,,17,7,0.5368,0.7579,31.7,Win,Blue,,31.7,Regular Season,15.01
11722-11722_game_3,LPL,2025,Split 1,0,2025-01-19 11:13:50,15.01,1934,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,0,0.0,0.0,,,1.0,6.0,,0.0,,1.0,5.0,0.0,55232,34127,1058.7487,,,,,6,21,0.1861,0.8376,32.2,Loss,Blue,,32.2,Regular Season,15.01
11722-11722_game_4,LPL,2025,Split 1,0,2025-01-19 12:08:06,15.01,2098,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,3.0,,,1.0,5.0,,1.0,,1.0,9.0,2.0,68662,45884,1312.2212,,,,,18,12,0.5148,0.858,35.0,Win,Red,,35.0,Regular Season,15.01
11723-11723_game_1,LPL,2025,Split 1,0,2025-01-20 09:29:51,15.01,1469,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,1.0,1.0,,,1.0,6.0,,0.0,,1.0,10.0,2.0,51219,34857,1423.7032,,,,,22,6,0.8986,1.1436,24.5,Win,Blue,,24.5,Regular Season,15.01
11723-11723_game_2,LPL,2025,Split 1,0,2025-01-20 10:17:30,15.01,2162,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,0.0,1.0,,,0.0,1.0,,1.0,,1.0,4.0,0.0,63115,39685,1101.3414,,,,,8,18,0.222,0.7216,36.0,Loss,Blue,,36.0,Regular Season,15.01
11723-11723_game_3,LPL,2025,Split 1,0,2025-01-20 11:16:40,15.01,2439,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,0.0,4.0,,,1.0,3.0,,2.0,,1.0,7.0,0.0,77041,50785,1249.3235,,,,,8,17,0.1968,0.615,40.6,Loss,Blue,,40.6,Regular Season,15.01
11724-11724_game_1,LPL,2025,Split 1,0,2025-01-21 09:22:17,15.01,2326,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,0.0,1.0,,,0.0,4.0,,1.0,,1.0,3.0,0.0,65708,40605,1047.4205,,,,,13,27,0.3353,1.0318,38.8,Loss,Red,,38.8,Regular Season,15.01
11724-11724_game_2,LPL,2025,Split 1,0,2025-01-21 10:23:14,15.01,1764,Red,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,4.0,0.0,52433,33062,1124.5578,,,,,10,18,0.3401,0.9524,29.4,Loss,Red,,29.4,Regular Season,15.01
11724-11724_game_3,LPL,2025,Split 1,0,2025-01-21 11:16:15,15.01,1578,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,1.0,2.0,,,0.0,2.0,,0.0,,1.0,2.0,0.0,41144,23670,900.0,,,,,5,24,0.1901,1.1027,26.3,Loss,Blue,,26.3,Regular Season,15.01
11724-11724_game_4,LPL,2025,Split 1,0,2025-01-21 12:11:42,15.01,1903,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,0.0,0.0,,,0.0,3.0,,0.0,,0.0,4.0,0.0,55131,34342,1082.7746,,,,,11,15,0.3468,0.8198,31.7,Loss,Blue,,31.7,Regular Season,15.01
11725-11725_game_1,LPL,2025,Split 1,0,2025-01-22 09:27:10,15.01,2062,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,1,1.0,4.0,,,0.0,2.0,,1.0,,1.0,10.0,2.0,67699,45289,1317.8177,,,,,16,7,0.4656,0.6693,34.4,Win,Blue,,34.4,Regular Season,15.01
11725-11725_game_2,LPL,2025,Split 1,0,2025-01-22 10:24:03,15.01,1787,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,0.0,0.0,,,0.0,2.0,,0.0,,1.0,1.0,0.0,48874,29269,982.7308,,,,,8,20,0.2686,0.9401,29.8,Loss,Blue,,29.8,Regular Season,15.01
11725-11725_game_3,LPL,2025,Split 1,0,2025-01-22 11:36:39,15.01,1778,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,0.0,0.0,,,0.0,1.0,,0.0,,1.0,2.0,0.0,46605,27091,914.207,,,,,7,22,0.2362,0.9786,29.6,Loss,Blue,,29.6,Regular Season,15.01
11726-11726_game_1,LPL,2025,Split 1,0,2025-01-24 09:34:15,15.02,2435,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,4.0,0.0,67561,41346,1018.7926,,,,,8,19,0.1971,0.6653,40.6,Loss,Blue,,40.6,Regular Season,15.02
11726-11726_game_2,LPL,2025,Split 1,0,2025-01-24 10:38:13,15.02,2633,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,1.0,3.0,,,1.0,5.0,,1.0,,1.0,8.0,1.0,80566,52331,1192.5028,,,,,18,22,0.4102,0.9115,43.9,Win,Blue,,43.9,Regular Season,15.02
11726-11726_game_3,LPL,2025,Split 1,0,2025-01-24 11:45:17,15.02,2437,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,4.0,,,1.0,3.0,,1.0,,1.0,8.0,1.0,76532,50297,1238.334,,,,,21,14,0.517,0.8617,40.6,Win,Blue,,40.6,Regular Season,15.02
11726-11726_game_4,LPL,2025,Split 1,0,2025-01-24 12:49:04,15.02,1571,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0,0.0,1.0,,,0.0,1.0,,0.0,,0.0,2.0,0.0,43617,26215,1001.2094,,,,,5,20,0.191,0.9548,26.2,Loss,Blue,,26.2,Regular Season,15.02
11727-11727_game_1,LPL,2025,Split 1,0,2025-01-25 05:30:35,15.02,1788,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,3.0,,,1.0,6.0,,1.0,,1.0,10.0,2.0,64069,44453,1491.7114,,,,,26,6,0.8725,1.0738,29.8,Win,Blue,,29.8,Regular Season,15.02
11727-11727_game_2,LPL,2025,Split 1,0,2025-01-25 06:25:38,15.02,1763,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,3.0,,,0.0,6.0,,1.0,,1.0,10.0,1.0,61101,41740,1420.5332,,,,,13,5,0.4424,0.6126,29.4,Win,Red,,29.4,Regular Season,15.02
11727-11727_game_3,LPL,2025,Split 1,0,2025-01-25 07:19:20,15.02,1680,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,0.0,0.0,,,1.0,4.0,,0.0,,0.0,2.0,0.0,44970,26456,944.8571,,,,,6,12,0.2143,0.6429,28.0,Loss,Blue,,28.0,Regular Season,15.02
11728-11728_game_1,LPL,2025,Split 1,0,2025-01-25 09:27:08,15.02,2282,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,0,0.0,2.0,,,1.0,5.0,,0.0,,1.0,3.0,0.0,65393,40739,1071.1394,,,,,10,20,0.2629,0.7888,38.0,Loss,Blue,,38.0,Regular Season,15.02
11728-11728_game_2,LPL,2025,Split 1,0,2025-01-25 10:29:01,15.02,2440,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,4.0,,,1.0,2.0,,1.0,,0.0,9.0,1.0,75861,49595,1219.5492,,,,,21,9,0.5164,0.7377,40.7,Win,Blue,,40.7,Regular Season,15.02
11728-11728_game_3,LPL,2025,Split 1,0,2025-01-25 11:32:50,15.02,1685,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,3.0,,,1.0,6.0,,1.0,,1.0,10.0,2.0,57524,38959,1387.2641,,,,,15,3,0.5341,0.6409,28.1,Win,Red,,28.1,Regular Season,15.02
11728-11728_game_4,LPL,2025,Split 1,0,2025-01-25 12:23:54,15.02,1910,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,4.0,,,1.0,1.0,,1.0,,1.0,7.0,1.0,59951,39091,1227.9895,,,,,14,11,0.4398,0.7853,31.8,Win,Blue,,31.8,Regular Season,15.02
11729-11729_game_1,LPL,2025,Split 1,0,2025-02-08 09:23:57,15.02,1618,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,3.0,,,1.0,5.0,,0.0,,0.0,9.0,1.0,54506,36624,1358.1211,,,,,18,1,0.6675,0.7046,27.0,Win,Blue,,27.0,Regular Season,15.02
11729-11729_game_2,LPL,2025,Split 1,0,2025-02-08 10:12:40,15.02,2186,Blue,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,0,0.0,1.0,,,0.0,6.0,,0.0,,1.0,3.0,0.0,60471,36796,1009.9543,,,,,9,24,0.247,0.9058,36.4,Loss,Blue,,36.4,Regular Season,15.02
11729-11729_game_3,LPL,2025,Split 1,0,2025-02-08 11:11:14,15.02,1845,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,3.0,,,0.0,6.0,,1.0,,1.0,11.0,3.0,63680,43483,1414.0813,,,,,16,14,0.5203,0.9756,30.8,Win,Red,,30.8,Regular Season,15.02
11730-11730_game_1,LPL,2025,Split 1,0,2025-02-09 09:26:01,15.02,2028,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0,0.0,1.0,,,0.0,6.0,,0.0,,1.0,4.0,0.0,59457,37393,1106.3018,,,,,12,21,0.355,0.9467,33.8,Loss,Blue,,33.8,Regular Season,15.02
11730-11730_game_2,LPL,2025,Split 1,0,2025-02-09 10:23:23,15.02,1638,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,0.0,1.0,,,1.0,4.0,,1.0,,1.0,10.0,1.0,60386,42300,1549.4505,,,,,23,10,0.8425,1.2088,27.3,Win,Blue,,27.3,Regular Season,15.02
11730-11730_game_3,LPL,2025,Split 1,0,2025-02-09 11:14:45,15.02,2321,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0,0.0,1.0,,,1.0,1.0,,1.0,,0.0,4.0,0.0,67843,42791,1106.187,,,,,12,20,0.3102,0.8272,38.7,Loss,Red,,38.7,Regular Season,15.02
11730-11730_game_4,LPL,2025,Split 1,0,2025-02-09 12:16:15,15.02,1931,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,0,0.0,1.0,,,0.0,3.0,,0.0,,0.0,2.0,0.0,50759,29685,922.3718,,,,,8,20,0.2486,0.8389,32.2,Loss,Red,,32.2,Regular Season,15.02
11730-11730_game_5,LPL,2025,Split 1,0,2025-02-09 13:12:03,15.02,2789,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,0.0,1.0,,,0.0,3.0,,1.0,,1.0,11.0,1.0,89528,59702,1284.3743,,,,,21,17,0.4518,0.8175,46.5,Win,Red,,46.5,Regular Season,15.02
11731-11731_game_1,LPL,2025,Split 1,0,2025-02-10 09:27:30,15.02,2698,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,4.0,,,1.0,2.0,,1.0,,1.0,9.0,1.0,86569,57671,1282.5278,,,,,23,8,0.5115,0.6894,45.0,Win,Red,,45.0,Regular Season,15.02
11731-11731_game_2,LPL,2025,Split 1,0,2025-02-10 10:34:38,15.02,1775,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,1.0,3.0,,,0.0,4.0,,0.0,,0.0,2.0,0.0,50484,31001,1047.9211,,,,,11,21,0.3718,1.0817,29.6,Loss,Blue,,29.6,Regular Season,15.02
11731-11731_game_3,LPL,2025,Split 1,0,2025-02-10 11:25:53,15.02,1881,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,1.0,3.0,,,1.0,3.0,,0.0,,0.0,8.0,1.0,64675,44111,1407.0494,,,,,28,11,0.8931,1.244,31.4,Win,Blue,,31.4,Regular Season,15.02
11731-11731_game_4,LPL,2025,Split 1,0,2025-02-10 12:20:38,15.02,1672,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,1.0,1.0,,,0.0,2.0,,0.0,,0.0,2.0,0.0,44947,26515,951.4952,,,,,5,13,0.1794,0.6459,27.9,Loss,Red,,27.9,Regular Season,15.02
11732-11732_game_1,LPL,2025,Split 1,0,2025-02-11 09:23:13,15.02,2100,Red,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,1.0,2.0,,,0.0,0.0,,1.0,,1.0,4.0,0.0,63946,41148,1175.6571,,,,,10,15,0.2857,0.7143,35.0,Loss,Red,,35.0,Regular Season,15.02
11732-11732_game_2,LPL,2025,Split 1,0,2025-02-11 10:22:07,15.02,2110,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,0.0,0.0,,,0.0,5.0,,0.0,,0.0,1.0,0.0,54495,31595,898.436,,,,,1,18,0.0284,0.5403,35.2,Loss,Blue,,35.2,Regular Season,15.02
11732-11732_game_3,LPL,2025,Split 1,0,2025-02-11 11:20:26,15.02,2020,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,1.0,1.0,,,1.0,1.0,,0.0,,1.0,3.0,0.0,52960,30978,920.1386,,,,,4,9,0.1188,0.3861,33.7,Loss,Blue,,33.7,Regular Season,15.02
11733-11733_game_1,LPL,2025,Split 1,0,2025-02-12 09:24:21,15.02,2037,Red,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,1,0.0,2.0,,,0.0,3.0,,1.0,,1.0,11.0,3.0,67797,45642,1344.3888,,,,,17,6,0.5007,0.6775,34.0,Win,Red,,34.0,Regular Season,15.02
11733-11733_game_2,LPL,2025,Split 1,0,2025-02-12 10:19:49,15.02,2219,Red,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,1.0,1.0,,,0.0,4.0,,0.0,,1.0,3.0,0.0,62600,38588,1043.3889,,,,,9,18,0.2434,0.7301,37.0,Loss,Red,,37.0,Regular Season,15.02
11733-11733_game_3,LPL,2025,Split 1,0,2025-02-12 11:19:18,15.02,2088,Red,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,1,1.0,4.0,,,1.0,0.0,,0.0,,1.0,9.0,2.0,68825,46149,1326.1207,,,,,21,7,0.6034,0.8046,34.8,Win,Red,,34.8,Regular Season,15.02
11733-11733_game_4,LPL,2025,Split 1,0,2025-02-12 12:18:08,15.02,2325,Red,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,1.0,4.0,,,1.0,2.0,,1.0,,0.0,4.0,0.0,69184,44091,1137.8323,,,,,17,25,0.4387,1.0839,38.8,Loss,Red,,38.8,Regular Season,15.02
11733-11733_game_5,LPL,2025,Split 1,0,2025-02-12 13:19:29,15.02,2227,Red,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,1,1.0,4.0,,,0.0,0.0,,1.0,,0.0,7.0,1.0,73691,49598,1336.273,,,,,25,15,0.6736,1.0777,37.1,Win,Red,,37.1,Regular Season,15.02
11734-11734_game_1,LPL,2025,Split 1,0,2025-02-13 09:22:51,15.02,2460,Blue,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,0,1.0,2.0,,,0.0,3.0,,0.0,,0.0,4.0,0.0,72044,45574,1111.561,,,,,14,17,0.3415,0.7561,41.0,Loss,Blue,,41.0,Regular Season,15.02
11734-11734_game_2,LPL,2025,Split 1,0,2025-02-13 10:25:17,15.02,1740,Blue,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,0,0.0,1.0,,,0.0,1.0,,0.0,,0.0,4.0,0.0,48601,29475,1016.3793,,,,,7,24,0.2414,1.069,29.0,Loss,Blue,,29.0,Regular Season,15.02
11734-11734_game_3,LPL,2025,Split 1,0,2025-02-13 11:15:59,15.02,1667,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,3.0,,,1.0,6.0,,1.0,,1.0,11.0,3.0,59923,41542,1495.213,,,,,18,5,0.6479,0.8278,27.8,Win,Blue,,27.8,Regular Season,15.02
11735-11735_game_1,LPL,2025,Split 1,0,2025-02-14 09:22:47,15.02,1893,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,0.0,0.0,,,0.0,0.0,,0.0,,1.0,2.0,0.0,52892,32205,1020.7607,,,,,5,25,0.1585,0.9192,31.6,Loss,Blue,,31.6,Regular Season,15.02
11735-11735_game_2,LPL,2025,Split 1,0,2025-02-14 10:16:55,15.02,1944,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,1.0,1.0,,,0.0,2.0,,0.0,,1.0,2.0,0.0,56246,35039,1081.4506,,,,,14,23,0.4321,1.142,32.4,Loss,Red,,32.4,Regular Season,15.02
11735-11735_game_3,LPL,2025,Split 1,0,2025-02-14 11:12:43,15.02,1679,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,2.0,,,0.0,3.0,,1.0,,1.0,8.0,1.0,60013,41509,1483.3472,,,,,30,11,1.0721,1.4652,28.0,Win,Blue,,28.0,Regular Season,15.02
11735-11735_game_4,LPL,2025,Split 1,0,2025-02-14 12:03:07,15.02,1709,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,0.0,1.0,,,1.0,2.0,,0.0,,0.0,2.0,0.0,46409,27599,968.9526,,,,,9,15,0.316,0.8426,28.5,Loss,Blue,,28.5,Regular Season,15.02
11735-11735_game_5,LPL,2025,Split 1,0,2025-02-14 12:53:17,15.02,1562,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1,0.0,1.0,,,1.0,6.0,,0.0,,1.0,9.0,1.0,53916,36606,1406.1204,,,,,21,2,0.8067,0.8451,26.0,Win,Blue,,26.0,Regular Season,15.02
